,open,high,low,close,volume,ratio,absolute,avg_ratio
2017-07-07,313.5,317.0,307.38,313.22,14053750,-0.08931419457734377,-0.2799999999999727,0.06401334440858086
2017-07-10,312.9,317.94,303.13,316.05,13702080,1.0067114093959841,3.150000000000034,0.06401334440858086
2017-07-11,316.0,327.28,314.3,327.22,11400054,3.5506329113924138,11.220000000000027,0.06401334440858086
2017-07-12,330.4,333.1,324.5,329.52,10297839,-0.2663438256658582,-0.8799999999999955,0.06401334440858086
2017-07-13,330.11,331.6,319.97,323.41,8540442,-2.0296264881403134,-6.699999999999989,0.06401334440858086
2017-07-14,323.19,328.42,321.22,327.78,5590393,1.4202172096908863,4.589999999999975,0.06401334440858086
2017-07-17,325.54,327.1,313.45,319.57,9784200,-1.8338760213798695,-5.970000000000027,0.06401334440858086
2017-07-18,317.5,329.13,315.66,328.24,6326961,3.3826771653543335,10.740000000000009,0.06401334440858086
2017-07-19,328.23,331.65,323.2193,325.26,6300735,-0.904853304085558,-2.9700000000000273,0.06401334440858086
2017-07-20,326.9,330.22,324.2,329.92,5098707,0.9238299174059464,3.0200000000000387,0.06401334440858086
2017-07-21,329.46,331.2575,325.8,328.4,4826383,-0.32173860256176845,-1.0600000000000023,0.06401334440858086
2017-07-24,330.24,343.399,330.01,342.52,8552012,3.718507751937976,12.279999999999973,0.06401334440858086
2017-07-25,345.0,345.6,334.15,339.6,6958889,-1.5652173913043412,-5.399999999999977,0.06401334440858086
2017-07-26,340.36,345.5,338.12,343.85,4750198,1.0253848865906714,3.490000000000009,0.06401334440858086
2017-07-27,346.0,347.5,326.29,334.46,8259202,-3.335260115606942,-11.54000000000002,0.06401334440858086
2017-07-28,336.89,339.6,332.51,335.07,4841257,-0.5402356852385032,-1.8199999999999932,0.06401334440858086
2017-07-31,335.5,341.49,321.04,323.47,8499335,-3.585692995529053,-12.029999999999973,0.06401334440858086
2017-08-01,323.0,324.45,316.13,319.57,8247544,-1.061919504643965,-3.430000000000007,0.06401334440858086
2017-08-02,318.94,327.12,311.22,325.89,9911432,2.1790932463786254,6.949999999999989,0.06401334440858086
2017-08-03,345.33,350.0,343.15,347.09,13448583,0.5096574291257612,1.759999999999991,0.06401334440858086
2017-08-04,347.0,357.27,343.3,356.91,9151520,2.8559077809798343,9.910000000000025,0.06401334440858086
2017-08-07,357.35,359.48,352.75,355.17,6265570,-0.6100461732195346,-2.180000000000007,0.06401334440858086
2017-08-08,357.53,368.58,357.4,365.22,7363033,2.150868458590903,7.690000000000055,0.06401334440858086
2017-08-09,361.0,370.0,358.95,363.53,6847245,0.7008310249307403,2.5299999999999727,0.06401334440858086
2017-08-10,361.6,366.6504,354.66,355.4,7035192,-1.7146017699115168,-6.2000000000000455,0.06401334440858086
2017-08-11,356.97,361.26,353.62,357.715,4318835,0.20870101128944943,0.7449999999999477,0.06401334440858086
2017-08-14,364.63,367.66,362.6,363.8,4461215,-0.22762800647231005,-0.8299999999999841,0.06401334440858086
2017-08-15,365.2,365.49,359.37,362.33,3048074,-0.7858707557502751,-2.8700000000000045,0.06401334440858086
2017-08-16,363.0,366.5,362.52,362.91,3328576,-0.024793388429745176,-0.08999999999997499,0.06401334440858086
2017-08-17,361.21,363.3,351.59,351.92,4969222,-2.5719110766589974,-9.289999999999964,0.06401334440858086
2017-08-18,352.91,354.0,345.8,347.46,5335793,-1.544303080105422,-5.4500000000000455,0.06401334440858086
2017-08-21,345.82,345.82,331.85,337.86,6458812,-2.301775490139373,-7.9599999999999795,0.06401334440858086
2017-08-22,341.13,342.24,337.3725,341.35,4288367,0.06449154281359813,0.22000000000002728,0.06401334440858086
2017-08-23,338.99,353.49,338.3041,352.77,4914201,4.065016667158315,13.779999999999973,0.06401334440858086
2017-08-24,352.52,356.66,349.74,352.93,4540652,0.11630545784637043,0.410000000000025,0.06401334440858086
2017-08-25,354.24,355.69,347.3,348.05,3461744,-1.747402890695573,-6.189999999999998,0.06401334440858086
2017-08-28,347.28,347.35,339.72,345.66,3718108,-0.4664823773323969,-1.6199999999999477,0.06401334440858086
2017-08-29,339.48,349.05,338.75,347.36,4032825,2.3211971250147267,7.8799999999999955,0.06401334440858086
2017-08-30,349.67,353.47,347.0,353.18,3390055,1.0038035862384507,3.509999999999991,0.06401334440858086
2017-08-31,353.55,358.44,352.82,355.9,4061400,0.6646867486918302,2.349999999999966,0.06401334440858086
2017-09-01,356.12,357.59,353.69,355.4,3049500,-0.20217904077278087,-0.7200000000000273,0.06401334440858086
2017-09-05,353.8,355.49,345.89,349.59,3835100,-1.189937817976268,-4.210000000000036,0.06401334440858086
2017-09-06,349.5,350.979,341.56,344.53,4058983,-1.4220314735336272,-4.970000000000027,0.06401334440858086
2017-09-07,345.98,352.48,343.45,350.61,4219997,1.3382276432163696,4.6299999999999955,0.06401334440858086
2017-09-08,348.99,349.78,342.3,343.4,3263500,-1.6017650935556984,-5.590000000000032,0.06401334440858086
2017-09-11,351.35,363.71,350.0,363.69,7667100,3.5121673544898178,12.339999999999975,0.06401334440858086
2017-09-12,364.49,368.76,360.4,362.75,5929289,-0.47737935197125,-1.740000000000009,0.06401334440858086
2017-09-13,363.82,368.07,359.59,366.23,4161382,0.6624154801825147,2.410000000000025,0.06401334440858086
2017-09-14,364.33,377.96,362.63,377.64,7141663,3.653281365794747,13.310000000000002,0.06401334440858086
2017-09-15,374.51,380.0,372.7,379.81,5420500,1.4151825051400528,5.300000000000011,0.06401334440858086
2017-09-18,380.25,389.61,377.68,385.0,7149295,1.2491781722550954,4.75,0.06401334440858086
2017-09-19,380.0,382.39,373.57,375.1,6256035,-1.2894736842105203,-4.899999999999977,0.06401334440858086
2017-09-20,373.0,378.249,371.07,373.91,4892872,0.24396782841823728,0.910000000000025,0.06401334440858086
2017-09-21,374.9,376.83,364.51,366.48,4605428,-2.245932248599616,-8.419999999999959,0.06401334440858086
2017-09-22,366.49,369.8999,350.88,351.09,8105653,-4.20202461185845,-15.400000000000034,0.06401334440858086
2017-09-25,353.15,357.469,342.88,344.99,7542161,-2.3106328755486247,-8.159999999999968,0.06401334440858086
2017-09-26,350.93,351.24,340.9,345.25,7126550,-1.6185564072607093,-5.680000000000007,0.06401334440858086
2017-09-27,349.9,351.489,340.5,340.97,6010631,-2.552157759359803,-8.92999999999995,0.06401334440858086
2017-09-28,339.88,342.75,335.4,339.6,5279310,-0.08238201718252698,-0.2799999999999727,0.06401334440858086
2017-09-29,341.86,344.68,338.601,341.1,5062297,-0.22231322763704173,-0.7599999999999909,0.06401334440858086
2017-10-02,342.52,343.7,335.51,341.53,4901453,-0.289034216980033,-0.9900000000000091,0.06401334440858086
2017-10-03,335.9,348.55,331.28,348.14,9981885,3.6439416493003898,12.240000000000009,0.06401334440858086
2017-10-04,351.25,358.62,349.6,355.01,8120353,1.0704626334519547,3.759999999999991,0.06401334440858086
2017-10-05,356.0,357.435,351.35,355.33,4102286,-0.18820224719101572,-0.6700000000000159,0.06401334440858086
2017-10-06,353.1,360.0992,352.25,356.88,4171789,1.0705182667799413,3.7799999999999727,0.06401334440858086
2017-10-09,349.65,351.75,342.67,342.94,7406324,-1.9190619190619134,-6.7099999999999795,0.06401334440858086
2017-10-10,346.8,355.63,345.5305,355.59,6914972,2.534602076124557,8.789999999999964,0.06401334440858086
2017-10-11,353.89,357.6,351.15,354.6,4476769,0.20062731357202418,0.7100000000000364,0.06401334440858086
2017-10-12,352.95,359.78,352.64,355.68,4047318,0.7734806629834305,2.730000000000018,0.06401334440858086
2017-10-13,356.98,358.49,353.68,355.57,3528413,-0.3949801109305913,-1.410000000000025,0.06401334440858086
2017-10-16,353.76,354.48,347.16,350.6,5353262,-0.8932609678878246,-3.159999999999968,0.06401334440858086
2017-10-17,350.91,356.22,350.07,355.75,3280670,1.379271038157925,4.839999999999975,0.06401334440858086
2017-10-18,355.97,363.0,354.13,359.65,4898808,1.033794982723249,3.67999999999995,0.06401334440858086
2017-10-19,355.56,357.1465,348.2,351.81,5032884,-1.0546743165710428,-3.75,0.06401334440858086
2017-10-20,352.69,354.55,344.34,345.1,4888221,-2.1520315291048724,-7.589999999999975,0.06401334440858086
2017-10-23,349.88,349.95,336.25,337.02,5715817,-3.6755459014519305,-12.860000000000014,0.06401334440858086
2017-10-24,338.8,342.8,336.16,337.34,4463807,-0.4309327036599871,-1.4600000000000364,0.06401334440858086
2017-10-25,336.7,337.5,323.56,325.84,8547764,-3.2254232254232296,-10.860000000000014,0.06401334440858086
2017-10-26,327.78,330.23,323.2,326.17,4980316,-0.4911831106229657,-1.6099999999999568,0.06401334440858086
2017-10-27,319.75,324.59,316.66,320.87,6942493,0.35027365129007176,1.1200000000000045,0.06401334440858086
2017-10-30,319.18,323.78,317.25,320.08,4236029,0.2819725546713382,0.8999999999999773,0.06401334440858086
2017-10-31,320.23,331.95,320.18,331.53,5532647,3.5287137370015156,11.299999999999955,0.06401334440858086
2017-11-01,332.25,332.6089,320.26,321.08,7028856,-3.3619262603461295,-11.170000000000016,0.06401334440858086
2017-11-02,300.13,308.69,292.63,299.26,19731322,-0.2898743877653032,-0.8700000000000045,0.06401334440858086
2017-11-03,299.5,306.25,295.13,306.09,8835157,2.2003338898163523,6.589999999999975,0.06401334440858086
2017-11-06,307.0,307.5,299.01,302.78,6463227,-1.3745928338762303,-4.220000000000027,0.06401334440858086
2017-11-07,301.02,306.5,300.03,306.05,5209573,1.6709853165902697,5.03000000000003,0.06401334440858086
2017-11-08,305.5,306.89,301.3001,304.39,4703127,-0.36333878887070825,-1.1100000000000136,0.06401334440858086
2017-11-09,302.5,304.46,296.3,302.99,5419497,0.16198347107438318,0.4900000000000091,0.06401334440858086
2017-11-10,302.5,308.36,301.85,302.99,4600097,0.16198347107438318,0.4900000000000091,0.06401334440858086
2017-11-13,300.13,316.8,299.11,315.4,7536669,5.087795288708221,15.269999999999982,0.06401334440858086
2017-11-14,315.0,316.35,306.9,308.7,5676100,-2.0000000000000036,-6.300000000000011,0.06401334440858086
2017-11-15,306.01,312.49,301.5,311.3,5909055,1.72870167641581,5.2900000000000205,0.06401334440858086
2017-11-16,313.99,318.14,311.3,312.5,5822100,-0.47453740564986435,-1.490000000000009,0.06401334440858086
2017-11-17,325.67,326.67,313.15,315.05,13682753,-3.2609696932477674,-10.620000000000005,0.06401334440858086
2017-11-20,313.79,315.5,304.75,308.74,8247700,-1.6093565760540525,-5.050000000000011,0.06401334440858086
2017-11-21,310.86,318.23,308.71,317.81,7230570,2.235733127452869,6.949999999999989,0.06401334440858086
2017-11-22,316.77,317.42,311.84,312.6,4890091,-1.3164125390661867,-4.169999999999959,0.06401334440858086
2017-11-24,313.79,316.41,311.0,315.55,3242220,0.560884668090121,1.759999999999991,0.06401334440858086
2017-11-27,313.25,317.34,309.51,316.81,4524921,1.1364724660814054,3.5600000000000023,0.06401334440858086
2017-11-28,316.36,320.0,313.92,317.55,4916555,0.3761537488936647,1.1899999999999977,0.06401334440858086
2017-11-29,317.3,318.0,301.23,307.54,8767400,-3.0759533564450017,-9.759999999999991,0.06401334440858086
2017-11-30,308.56,310.7,304.54,308.85,4351600,0.09398496240602167,0.29000000000002046,0.06401334440858086
2017-12-01,305.44,310.32,305.05,306.53,4292900,0.3568622315348268,1.089999999999975,0.06401334440858086
2017-12-04,306.5,308.265,300.61,305.2,5811205,-0.42414355628059097,-1.3000000000000114,0.06401334440858086
2017-12-05,302.0,308.0,301.0,303.7,4628462,0.5629139072847644,1.6999999999999886,0.06401334440858086
2017-12-06,300.1,313.39,300.0,313.26,7160938,4.385204931689426,13.159999999999968,0.06401334440858086
2017-12-07,312.0,318.6341,311.05,311.24,4705140,-0.24358974358974067,-0.7599999999999909,0.06401334440858086
2017-12-08,314.6,316.98,311.26,315.13,3442898,0.16846789574061433,0.5299999999999727,0.06401334440858086
2017-12-11,314.63,329.01,313.75,328.91,7938000,4.538664463020065,14.28000000000003,0.06401334440858086
2017-12-12,330.45,341.44,330.03,341.03,8648534,3.201694658798603,10.579999999999984,0.06401334440858086
2017-12-13,340.93,344.22,336.5,339.03,6189204,-0.5572991523186678,-1.900000000000034,0.06401334440858086
2017-12-14,341.01,347.44,336.9,337.89,5744750,-0.9149291809624365,-3.1200000000000045,0.06401334440858086
2017-12-15,342.04,343.9,335.76,343.45,6832071,0.4122324874283616,1.4099999999999682,0.06401334440858086
2017-12-18,344.9,346.73,337.58,338.87,5441450,-1.748332850101471,-6.029999999999973,0.06401334440858086
2017-12-19,340.26,341.49,330.3,331.1,6792009,-2.6920590136954,-9.159999999999968,0.06401334440858086
2017-12-20,332.69,333.1,325.04,328.98,5937684,-1.115152243830587,-3.7099999999999795,0.06401334440858086
2017-12-21,329.59,333.74,327.21,331.66,4344701,0.6280530355896873,2.07000000000005,0.06401334440858086
2017-12-22,329.51,330.92,324.82,325.2,4186131,-1.308002792024522,-4.310000000000002,0.06401334440858086
2017-12-26,323.83,323.94,316.58,317.29,4321909,-2.0195781737331204,-6.539999999999964,0.06401334440858086
2017-12-27,316.0,317.68,310.75,311.64,4645441,-1.3797468354430422,-4.360000000000014,0.06401334440858086
2017-12-28,311.75,315.82,309.54,315.36,4294689,1.1579791499599081,3.6100000000000136,0.06401334440858086
2017-12-29,316.18,316.41,310.0,311.35,3727621,-1.527610854576502,-4.829999999999984,0.06401334440858086
2018-01-02,312.0,322.11,311.0,320.53,4326988,2.73397435897435,8.529999999999973,0.06401334440858086
2018-01-03,321.0,325.25,315.55,317.25,4185665,-1.1682242990654206,-3.75,0.06401334440858086
2018-01-04,312.87,318.55,305.68,314.62,9915932,0.5593377441109726,1.75,0.06401334440858086
2018-01-05,316.62,317.24,312.0,316.58,4578729,-0.012633440717585896,-0.040000000000020464,0.06401334440858086
2018-01-08,316.0,337.02,315.5,336.41,9777059,6.458860759493679,20.410000000000025,0.06401334440858086
2018-01-09,335.16,338.8,327.4,333.69,7109115,-0.4385964912280783,-1.4700000000000273,0.06401334440858086
2018-01-10,332.2,337.0,330.0,334.8,4236168,0.7826610475617167,2.6000000000000227,0.06401334440858086
2018-01-11,335.24,344.81,333.26,337.95,6619082,0.8083760887722168,2.7099999999999795,0.06401334440858086
2018-01-12,338.63,340.41,333.67,336.22,4805025,-0.711691226412299,-2.409999999999968,0.06401334440858086
2018-01-16,337.54,345.0,334.8,340.06,6392397,0.7465781833264151,2.519999999999982,0.06401334440858086
2018-01-17,340.47,349.0,339.75,347.16,7062337,1.9649308309102116,6.689999999999998,0.06401334440858086
2018-01-18,345.67,352.3,343.74,344.57,5619990,-0.31822258223161476,-1.1000000000000227,0.06401334440858086
2018-01-19,345.0,350.59,342.6,350.02,4812052,1.4550724637681107,5.019999999999982,0.06401334440858086
2018-01-22,349.4,357.83,349.2,351.56,6157941,0.6182026330852962,2.160000000000025,0.06401334440858086
2018-01-23,360.0,360.5,351.0,352.79,5428872,-2.002777777777772,-7.2099999999999795,0.06401334440858086
2018-01-24,354.58,354.75,343.52,345.89,5251654,-2.4507868464098364,-8.689999999999998,0.06401334440858086
2018-01-25,348.27,349.2,336.4,337.64,6640964,-3.05222959198323,-10.629999999999995,0.06401334440858086
2018-01-26,341.5,344.0,335.71,342.85,4515013,0.3953147877013244,1.3500000000000227,0.06401334440858086
2018-01-29,339.85,350.85,338.28,349.53,4722025,2.848315433279373,9.67999999999995,0.06401334440858086
2018-01-30,345.14,348.27,342.17,345.82,4696465,0.19702149852234074,0.6800000000000068,0.06401334440858086
2018-01-31,347.51,356.19,345.19,354.31,6076998,1.956778222209436,6.800000000000011,0.06401334440858086
2018-02-01,351.0,359.66,348.63,349.25,4163194,-0.4985754985754986,-1.75,0.06401334440858086
2018-02-02,348.44,351.95,340.51,343.75,3674909,-1.3459993112157036,-4.689999999999998,0.06401334440858086
2018-02-05,337.97,344.47,333.0,333.13,4053777,-1.4320797703938313,-4.840000000000032,0.06401334440858086
2018-02-06,325.21,336.22,323.5,333.97,4937928,2.693644106884797,8.760000000000048,0.06401334440858086
2018-02-07,338.99,346.0,335.66,345.0,5846823,1.7729136552700642,6.009999999999991,0.06401334440858086
2018-02-08,343.31,348.62,314.6,315.23,9996464,-8.17919664443214,-28.079999999999984,0.06401334440858086
2018-02-09,319.93,320.98,294.76,310.42,12795099,-2.9725252398962243,-9.509999999999991,0.06401334440858086
2018-02-12,316.13,318.08,306.25,315.73,6166161,-0.12653022490746757,-0.39999999999997726,0.06401334440858086
2018-02-13,315.02,324.19,312.51,323.66,4506915,2.742683004253712,8.640000000000043,0.06401334440858086
2018-02-14,320.84,326.17,318.52,322.31,3930911,0.4581722977184975,1.4700000000000273,0.06401334440858086
2018-02-15,324.5,334.12,322.4,334.07,5892048,2.9491525423728793,9.569999999999993,0.06401334440858086
2018-02-16,332.5,343.12,331.64,335.49,5585810,0.8992481203007546,2.990000000000009,0.06401334440858086
2018-02-20,334.47,340.84,331.5,334.77,3996951,0.08969414297245029,0.2999999999999545,0.06401334440858086
2018-02-21,336.03,339.69,333.17,333.3,3181755,-0.8124274618337534,-2.7299999999999613,0.06401334440858086
2018-02-22,335.53,347.44,334.75,346.17,6940349,3.1711024349536685,10.640000000000043,0.06401334440858086
2018-02-23,347.83,354.99,347.1,352.05,5790795,1.2132363510910582,4.220000000000027,0.06401334440858086
2018-02-26,353.5,359.0,352.36,357.42,4312871,1.1089108910891134,3.920000000000016,0.06401334440858086
2018-02-27,356.25,359.99,350.01,350.99,4761537,-1.476491228070173,-5.259999999999991,0.06401334440858086
2018-02-28,352.57,355.24,342.22,343.06,6042895,-2.697336699095213,-9.509999999999991,0.06401334440858086
2018-03-01,345.01,348.67,330.07,330.93,6885600,-4.081041129242626,-14.079999999999984,0.06401334440858086
2018-03-02,326.98,335.22,322.97,335.12,5092800,2.4894488959569347,8.139999999999986,0.06401334440858086
2018-03-05,332.39,337.75,329.29,333.35,3823800,0.2888173531093103,0.9600000000000364,0.06401334440858086
2018-03-06,333.75,336.37,327.03,328.2,4285700,-1.6629213483146101,-5.550000000000011,0.06401334440858086
2018-03-07,325.44,332.5,321.74,332.3,5007297,2.1079154375614593,6.860000000000014,0.06401334440858086
2018-03-08,332.86,333.3,326.27,329.1,3476944,-1.129604037733579,-3.759999999999991,0.06401334440858086
2018-03-09,324.1,328.49,322.37,327.17,5479716,0.9472385066337529,3.069999999999993,0.06401334440858086
2018-03-12,328.61,347.21,326.5,345.51,8212156,5.1428745321201355,16.899999999999977,0.06401334440858086
2018-03-13,328.61,347.21,326.5,341.84,5932110,4.02604911597333,13.229999999999961,0.06401334440858086
2018-03-14,336.76,339.81,323.93,326.63,7932511,-3.0080769687611344,-10.129999999999995,0.06401334440858086
2018-03-15,329.38,332.85,321.1,325.6,6366922,-1.1476106624567286,-3.7799999999999727,0.06401334440858086
2018-03-16,322.93,327.4,319.07,321.35,6058612,-0.4892701204595374,-1.579999999999984,0.06401334440858086
2018-03-19,316.5,320.75,309.67,313.56,7440766,-0.9289099526066343,-2.9399999999999977,0.06401334440858086
2018-03-20,314.87,316.25,308.76,310.55,4726182,-1.3719947915012523,-4.319999999999993,0.06401334440858086
2018-03-21,310.25,322.44,310.19,316.53,5927881,2.024174053182908,6.279999999999973,0.06401334440858086
2018-03-22,313.89,318.82,308.18,309.1,4914307,-1.526012297301591,-4.789999999999964,0.06401334440858086
2018-03-23,311.25,311.25,300.45,301.54,6600538,-3.119678714859431,-9.70999999999998,0.06401334440858086
2018-03-26,307.34,307.59,291.36,304.18,8324639,-1.028177262966086,-3.159999999999968,0.06401334440858086
2018-03-27,304.0,304.27,277.18,279.18,13696168,-8.164473684210524,-24.819999999999993,0.06401334440858086
2018-03-28,264.58,268.68,252.1,257.78,21001400,-2.5701111195101713,-6.800000000000011,0.06401334440858086
2018-03-29,256.49,270.96,248.21,266.13,15170700,3.7584311279192115,9.639999999999986,0.06401334440858086
2018-04-02,256.26,260.33,244.59,252.48,16114000,-1.475064387731211,-3.780000000000001,0.06401334440858086
2018-04-03,269.82,273.35,254.49,267.53,18844400,-0.8487139574531245,-2.2900000000000205,0.06401334440858086
2018-04-04,252.78,288.37,252.0,286.94,19896700,13.513727351847454,34.16,0.06401334440858086
2018-04-05,289.34,306.26,288.2,305.72,19121100,5.661159881108749,16.380000000000052,0.06401334440858086
2018-04-06,301.0,309.28,295.5,299.3,13520300,-0.5647840531561424,-1.6999999999999886,0.06401334440858086
2018-04-09,300.37,309.5,289.21,289.66,10249800,-3.5656024236774577,-10.70999999999998,0.06401334440858086
2018-04-10,298.97,307.1,293.68,304.7,10989800,1.9165802588888385,5.729999999999961,0.06401334440858086
2018-04-11,300.74,308.98,299.66,300.93,7443800,0.06317749551107193,0.18999999999999773,0.06401334440858086
2018-04-12,302.32,303.95,293.68,294.08,7608800,-2.725588780100559,-8.240000000000009,0.06401334440858086
2018-04-13,303.6,303.95,295.98,300.34,7327200,-1.0737812911726112,-3.2600000000000477,0.06401334440858086
2018-04-16,299.0,299.66,289.01,291.21,6338500,-2.605351170568569,-7.7900000000000205,0.06401334440858086
2018-04-17,288.87,292.17,282.51,287.69,7000000,-0.4084882473084802,-1.1800000000000068,0.06401334440858086
2018-04-18,291.08,300.24,288.16,293.35,6557700,0.7798543355778613,2.2700000000000387,0.06401334440858086
2018-04-19,291.08,301.01,288.55,300.08,6090600,3.0919334890751684,9.0,0.06401334440858086
2018-04-20,295.17,299.98,289.75,290.24,5627900,-1.670223938747165,-4.930000000000007,0.06401334440858086
2018-04-23,291.29,291.62,282.33,283.37,4893400,-2.718939888084045,-7.920000000000016,0.06401334440858086
2018-04-24,285.0,287.09,278.46,283.46,5685300,-0.5403508771929897,-1.5400000000000205,0.06401334440858086
2018-04-25,283.5,285.16,277.25,280.69,4013600,-0.9911816578483253,-2.8100000000000023,0.06401334440858086
2018-04-26,278.75,285.79,276.5,285.48,4356000,2.41434977578476,6.730000000000018,0.06401334440858086
2018-04-27,285.37,294.47,283.83,294.08,4364600,3.052177874338571,8.70999999999998,0.06401334440858086
2018-04-30,293.61,298.73,292.5,293.9,4228200,0.09877047784474766,0.2899999999999636,0.06401334440858086
2018-05-01,293.51,300.82,293.22,299.92,4625600,2.1839119621137355,6.410000000000025,0.06401334440858086
2018-05-02,298.57,306.85,297.78,301.15,8970400,0.8641189670763921,2.579999999999984,0.06401334440858086
2018-05-03,278.79,288.04,275.23,284.45,17352100,2.030201944115631,5.659999999999968,0.06401334440858086
2018-05-04,283.0,296.86,279.52,294.09,8569400,3.9187279151943373,11.089999999999975,0.06401334440858086
